menuItemId,customer.email,customer.numberOfPrevOrders,customer.phoneNumber,customer.registered,customer.uid,date.__time__,isTest,loyaltyData,note,notifications.push.send,notifications.sms.send,number,orderItems.id,orderItems.menuId,orderItems.menuItemCategory,orderItems.menuItemId,orderItems.name,orderItems.note,orderItems.priceMoney.amount,orderItems.priceMoney.currency,orderItems.quantity,orderItems.restaurantId,orderItems.taxIds,payment.amount,payment.currency,pickupDate.__time__,prepTime,promos,receiptOptions,restaurantOrders,scheduled,source.channel,source.type,status,tableNumber,timestamps.OrderConfirmed,timestamps.PlacingOrder,timestamps.ReviewOrder,timestamps.SelectReceipt,transaction.GST,transaction.PST,transaction.bagFee,transaction.bagFeeTax,transaction.subtotal,transaction.total,transaction.totalTaxes,type
nsea8xVzFwQBlwdOmCoh,355bec557c985728d908bfbff58ebff6b9bba970fc66b373f1fd8b06f51c5938,46,0cfe185fb8371f19abbf9c1e02c368d4624aaf70257b47824fae7549dbff18eb,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-13T01:46:29.318Z,False,{},,False,True,1299,ZvLqIHPh6ViscEn05VAY,WIhLMffk7dhyMioQOOy0,Lunch Pizza,0kMFksLLdrAzHuMaFuUC,Hawaiian Punch (8-inch),,1500,CAD,1,WIhLMffk7dhyMioQOOy0,[],11154,CAD,2025-01-13T02:06:29.318Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1299-1', 'posOrderId': '', 'restaurantId': 'WIhLMffk7dhyMioQOOy0', 'restaurantOrderId': 'WxlyplNW597oARlvdXzr', 'status': 'Ready For Pickup'}, {'number': '1299-2', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': '66ZZqv5Vpug1CuHOObKy', 'status': 'Ready For Pickup'}, {'number': '1299-3', 'posOrderId': '', 'restaurantId': 'ZIFwnuY716EUk2PG55IU', 'restaurantOrderId': 'euoF5eMULR9be6880Ad0', 'status': 'Ready For Pickup'}, {'number': '1299-4', 'posOrderId': '', 'restaurantId': 'sO7hcYzRudGq9id9wOvs', 'restaurantOrderId': 'RbhXPiwKk5PqJcC4jFIg', 'status': 'Ready For Pickup'}, {'number': '1299-5', 'posOrderId': '', 'restaurantId': 'k4elsyVbBmSu24TpNT8u', 'restaurantOrderId': 'euBwDUOB7VKY8MsYV8tp', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,ANNETTE Kwok,2025-01-13T01:46:39.235Z,2025-01-13T01:46:29.375Z,2025-01-13T01:46:25.610Z,2025-01-13T01:46:01.694Z,0,0,0,0,10733,11154,0,takeOut
nsea8xVzFwQBlwdOmCoh,355bec557c985728d908bfbff58ebff6b9bba970fc66b373f1fd8b06f51c5938,46,0cfe185fb8371f19abbf9c1e02c368d4624aaf70257b47824fae7549dbff18eb,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-13T01:46:29.318Z,False,{},,False,True,1299,ZuejP4lIdfnYjZ2IeFdr,FxPd8j5iWTbtvgmah8Z6,Drinks,Z8MxYt81UEzFOn7zTEXZ,Thai Ice Coffee,,559,CAD,1,FxPd8j5iWTbtvgmah8Z6,[],11154,CAD,2025-01-13T02:06:29.318Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1299-1', 'posOrderId': '', 'restaurantId': 'WIhLMffk7dhyMioQOOy0', 'restaurantOrderId': 'WxlyplNW597oARlvdXzr', 'status': 'Ready For Pickup'}, {'number': '1299-2', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': '66ZZqv5Vpug1CuHOObKy', 'status': 'Ready For Pickup'}, {'number': '1299-3', 'posOrderId': '', 'restaurantId': 'ZIFwnuY716EUk2PG55IU', 'restaurantOrderId': 'euoF5eMULR9be6880Ad0', 'status': 'Ready For Pickup'}, {'number': '1299-4', 'posOrderId': '', 'restaurantId': 'sO7hcYzRudGq9id9wOvs', 'restaurantOrderId': 'RbhXPiwKk5PqJcC4jFIg', 'status': 'Ready For Pickup'}, {'number': '1299-5', 'posOrderId': '', 'restaurantId': 'k4elsyVbBmSu24TpNT8u', 'restaurantOrderId': 'euBwDUOB7VKY8MsYV8tp', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,ANNETTE Kwok,2025-01-13T01:46:39.235Z,2025-01-13T01:46:29.375Z,2025-01-13T01:46:25.610Z,2025-01-13T01:46:01.694Z,0,0,0,0,10733,11154,0,takeOut
nsea8xVzFwQBlwdOmCoh,355bec557c985728d908bfbff58ebff6b9bba970fc66b373f1fd8b06f51c5938,46,0cfe185fb8371f19abbf9c1e02c368d4624aaf70257b47824fae7549dbff18eb,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-13T01:46:29.318Z,False,{},,False,True,1299,Myxmmeywj7DZtUGA9Xfd,ZIFwnuY716EUk2PG55IU,Special Noodle (精選麵類),7YW6UgvJvPzZOL9PQ2SB,House Special Beef Noodle Soup (原汁牛肉麵),,1899,CAD,1,ZIFwnuY716EUk2PG55IU,[],11154,CAD,2025-01-13T02:06:29.318Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1299-1', 'posOrderId': '', 'restaurantId': 'WIhLMffk7dhyMioQOOy0', 'restaurantOrderId': 'WxlyplNW597oARlvdXzr', 'status': 'Ready For Pickup'}, {'number': '1299-2', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': '66ZZqv5Vpug1CuHOObKy', 'status': 'Ready For Pickup'}, {'number': '1299-3', 'posOrderId': '', 'restaurantId': 'ZIFwnuY716EUk2PG55IU', 'restaurantOrderId': 'euoF5eMULR9be6880Ad0', 'status': 'Ready For Pickup'}, {'number': '1299-4', 'posOrderId': '', 'restaurantId': 'sO7hcYzRudGq9id9wOvs', 'restaurantOrderId': 'RbhXPiwKk5PqJcC4jFIg', 'status': 'Ready For Pickup'}, {'number': '1299-5', 'posOrderId': '', 'restaurantId': 'k4elsyVbBmSu24TpNT8u', 'restaurantOrderId': 'euBwDUOB7VKY8MsYV8tp', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,ANNETTE Kwok,2025-01-13T01:46:39.235Z,2025-01-13T01:46:29.375Z,2025-01-13T01:46:25.610Z,2025-01-13T01:46:01.694Z,0,0,0,0,10733,11154,0,takeOut
nsea8xVzFwQBlwdOmCoh,355bec557c985728d908bfbff58ebff6b9bba970fc66b373f1fd8b06f51c5938,46,0cfe185fb8371f19abbf9c1e02c368d4624aaf70257b47824fae7549dbff18eb,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-13T01:46:29.318Z,False,{},,False,True,1299,qbgwpkr1MEeiMv3264n8,sO7hcYzRudGq9id9wOvs,Set Menus,ueEl9eMlGmihnIkwsrfZ,16 Pieces Deluxe Cut Rolls,,2700,CAD,1,sO7hcYzRudGq9id9wOvs,[],11154,CAD,2025-01-13T02:06:29.318Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1299-1', 'posOrderId': '', 'restaurantId': 'WIhLMffk7dhyMioQOOy0', 'restaurantOrderId': 'WxlyplNW597oARlvdXzr', 'status': 'Ready For Pickup'}, {'number': '1299-2', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': '66ZZqv5Vpug1CuHOObKy', 'status': 'Ready For Pickup'}, {'number': '1299-3', 'posOrderId': '', 'restaurantId': 'ZIFwnuY716EUk2PG55IU', 'restaurantOrderId': 'euoF5eMULR9be6880Ad0', 'status': 'Ready For Pickup'}, {'number': '1299-4', 'posOrderId': '', 'restaurantId': 'sO7hcYzRudGq9id9wOvs', 'restaurantOrderId': 'RbhXPiwKk5PqJcC4jFIg', 'status': 'Ready For Pickup'}, {'number': '1299-5', 'posOrderId': '', 'restaurantId': 'k4elsyVbBmSu24TpNT8u', 'restaurantOrderId': 'euBwDUOB7VKY8MsYV8tp', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,ANNETTE Kwok,2025-01-13T01:46:39.235Z,2025-01-13T01:46:29.375Z,2025-01-13T01:46:25.610Z,2025-01-13T01:46:01.694Z,0,0,0,0,10733,11154,0,takeOut
nsea8xVzFwQBlwdOmCoh,355bec557c985728d908bfbff58ebff6b9bba970fc66b373f1fd8b06f51c5938,46,0cfe185fb8371f19abbf9c1e02c368d4624aaf70257b47824fae7549dbff18eb,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-13T01:46:29.318Z,False,{},,False,True,1299,Yjnms9gIha4PPs7lSQ9y,k4elsyVbBmSu24TpNT8u,SIGNATURE DRINK 招牌饮品系列,6DiUkcWgV9kLT9uDHczm,Pomelo&mango with sago Drink 杨枝金捞,,1185,CAD,1,k4elsyVbBmSu24TpNT8u,[],11154,CAD,2025-01-13T02:06:29.318Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1299-1', 'posOrderId': '', 'restaurantId': 'WIhLMffk7dhyMioQOOy0', 'restaurantOrderId': 'WxlyplNW597oARlvdXzr', 'status': 'Ready For Pickup'}, {'number': '1299-2', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': '66ZZqv5Vpug1CuHOObKy', 'status': 'Ready For Pickup'}, {'number': '1299-3', 'posOrderId': '', 'restaurantId': 'ZIFwnuY716EUk2PG55IU', 'restaurantOrderId': 'euoF5eMULR9be6880Ad0', 'status': 'Ready For Pickup'}, {'number': '1299-4', 'posOrderId': '', 'restaurantId': 'sO7hcYzRudGq9id9wOvs', 'restaurantOrderId': 'RbhXPiwKk5PqJcC4jFIg', 'status': 'Ready For Pickup'}, {'number': '1299-5', 'posOrderId': '', 'restaurantId': 'k4elsyVbBmSu24TpNT8u', 'restaurantOrderId': 'euBwDUOB7VKY8MsYV8tp', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,ANNETTE Kwok,2025-01-13T01:46:39.235Z,2025-01-13T01:46:29.375Z,2025-01-13T01:46:25.610Z,2025-01-13T01:46:01.694Z,0,0,0,0,10733,11154,0,takeOut
nsea8xVzFwQBlwdOmCoh,355bec557c985728d908bfbff58ebff6b9bba970fc66b373f1fd8b06f51c5938,46,0cfe185fb8371f19abbf9c1e02c368d4624aaf70257b47824fae7549dbff18eb,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-13T01:46:29.318Z,False,{},,False,True,1299,uxnRtU8EBNvy5hkcLw8X,k4elsyVbBmSu24TpNT8u,SIGNATURE DRINK 招牌饮品系列,MU2JLibkQjdiORYK0dDa,Strawberry Milk 草莓牛乳,,890,CAD,1,k4elsyVbBmSu24TpNT8u,[],11154,CAD,2025-01-13T02:06:29.318Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1299-1', 'posOrderId': '', 'restaurantId': 'WIhLMffk7dhyMioQOOy0', 'restaurantOrderId': 'WxlyplNW597oARlvdXzr', 'status': 'Ready For Pickup'}, {'number': '1299-2', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': '66ZZqv5Vpug1CuHOObKy', 'status': 'Ready For Pickup'}, {'number': '1299-3', 'posOrderId': '', 'restaurantId': 'ZIFwnuY716EUk2PG55IU', 'restaurantOrderId': 'euoF5eMULR9be6880Ad0', 'status': 'Ready For Pickup'}, {'number': '1299-4', 'posOrderId': '', 'restaurantId': 'sO7hcYzRudGq9id9wOvs', 'restaurantOrderId': 'RbhXPiwKk5PqJcC4jFIg', 'status': 'Ready For Pickup'}, {'number': '1299-5', 'posOrderId': '', 'restaurantId': 'k4elsyVbBmSu24TpNT8u', 'restaurantOrderId': 'euBwDUOB7VKY8MsYV8tp', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,ANNETTE Kwok,2025-01-13T01:46:39.235Z,2025-01-13T01:46:29.375Z,2025-01-13T01:46:25.610Z,2025-01-13T01:46:01.694Z,0,0,0,0,10733,11154,0,takeOut
nsea8xVzFwQBlwdOmCoh,355bec557c985728d908bfbff58ebff6b9bba970fc66b373f1fd8b06f51c5938,46,0cfe185fb8371f19abbf9c1e02c368d4624aaf70257b47824fae7549dbff18eb,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-13T01:46:29.318Z,False,{},,False,True,1299,t4fw7RcqtbPdbkkkdked,FxPd8j5iWTbtvgmah8Z6,Most Ordered,g6IUgc3mu23Nl4wHRlvL,18. Pad Si Ew,,1595,CAD,1,FxPd8j5iWTbtvgmah8Z6,[],11154,CAD,2025-01-13T02:06:29.318Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1299-1', 'posOrderId': '', 'restaurantId': 'WIhLMffk7dhyMioQOOy0', 'restaurantOrderId': 'WxlyplNW597oARlvdXzr', 'status': 'Ready For Pickup'}, {'number': '1299-2', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': '66ZZqv5Vpug1CuHOObKy', 'status': 'Ready For Pickup'}, {'number': '1299-3', 'posOrderId': '', 'restaurantId': 'ZIFwnuY716EUk2PG55IU', 'restaurantOrderId': 'euoF5eMULR9be6880Ad0', 'status': 'Ready For Pickup'}, {'number': '1299-4', 'posOrderId': '', 'restaurantId': 'sO7hcYzRudGq9id9wOvs', 'restaurantOrderId': 'RbhXPiwKk5PqJcC4jFIg', 'status': 'Ready For Pickup'}, {'number': '1299-5', 'posOrderId': '', 'restaurantId': 'k4elsyVbBmSu24TpNT8u', 'restaurantOrderId': 'euBwDUOB7VKY8MsYV8tp', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,ANNETTE Kwok,2025-01-13T01:46:39.235Z,2025-01-13T01:46:29.375Z,2025-01-13T01:46:25.610Z,2025-01-13T01:46:01.694Z,0,0,0,0,10733,11154,0,takeOut
nv1MTiI2GQJyCURQlMZb,,108,32c7af2c8167e4150ac796cec589f29fff7206f376c5259a4f50b6454d59725d,False,SBYhyYx4CvPIxMA88wJ7r7E1Plh2,2025-01-29T22:55:46.176Z,False,{},,False,True,1312,DjiH7ixYN6DIivfsOd1u,kp87Hw65qxgTbabj66Q8,Burgers,QJXCRQyHUv6lYzhAQRik,Grilled Onion Cheese Burger ,,1699,CAD,1,kp87Hw65qxgTbabj66Q8,[],0,,2025-01-29T23:15:46.176Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1312-1', 'posOrderId': '', 'restaurantId': 'kp87Hw65qxgTbabj66Q8', 'restaurantOrderId': 'RXYRxHqF593xQoaYgbKz', 'status': 'Accepted'}]",False,nextgen,kiosk,Pending,Juan ,,,2025-01-29T22:55:44.619Z,2025-01-29T22:55:30.852Z,0,0,0,0,2099,2181,0,takeOut
nwvkxZMQqknjnQlKTEj5,,18,2a736672b1f450c603557f48b96772d1551dc1ef7cd16405cc6b24d192b14ae5,False,SBYhyYx4CvPIxMA88wJ7r7E1Plh2,2025-01-11T21:00:56.841Z,False,{},,False,True,1135,ndl52KqFdkAdpdL36h4E,WIhLMffk7dhyMioQOOy0,Pizza,I4dr0zVWOthC16I8sYfN,Miele Piccante,,2500,CAD,1,WIhLMffk7dhyMioQOOy0,[],4883,CAD,2025-01-11T21:20:56.841Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1135-1', 'posOrderId': '', 'restaurantId': 'WIhLMffk7dhyMioQOOy0', 'restaurantOrderId': 'SRnynEU8kSM1jxxMS3f7', 'status': 'Ready For Pickup'}, {'number': '1135-2', 'posOrderId': '', 'restaurantId': 'PliCLysAw1APQqOoXKu2', 'restaurantOrderId': 'INOOWS37XzW7U2zC3em1', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Tj,2025-01-11T21:01:06.371Z,2025-01-11T21:00:56.875Z,2025-01-11T21:00:55.053Z,2025-01-11T21:00:37.437Z,0,0,0,0,4699,4883,0,takeOut
nwvkxZMQqknjnQlKTEj5,,18,2a736672b1f450c603557f48b96772d1551dc1ef7cd16405cc6b24d192b14ae5,False,SBYhyYx4CvPIxMA88wJ7r7E1Plh2,2025-01-11T21:00:56.841Z,False,{},,False,True,1135,442lypWBgpOIqfynXol6,PliCLysAw1APQqOoXKu2,Wings and Things,1sdRjw8QRJtWb8KveSOH,CHKN Wings,,0,CAD,1,PliCLysAw1APQqOoXKu2,[],4883,CAD,2025-01-11T21:20:56.841Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1135-1', 'posOrderId': '', 'restaurantId': 'WIhLMffk7dhyMioQOOy0', 'restaurantOrderId': 'SRnynEU8kSM1jxxMS3f7', 'status': 'Ready For Pickup'}, {'number': '1135-2', 'posOrderId': '', 'restaurantId': 'PliCLysAw1APQqOoXKu2', 'restaurantOrderId': 'INOOWS37XzW7U2zC3em1', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Tj,2025-01-11T21:01:06.371Z,2025-01-11T21:00:56.875Z,2025-01-11T21:00:55.053Z,2025-01-11T21:00:37.437Z,0,0,0,0,4699,4883,0,takeOut
o0C8CQF3o63D9WgONOTX,,292,9775475904185da0701d72ca28c32d8e6611c3a10a1a080333ccb8e18af40fa5,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-02-03T01:37:41.790Z,False,{},,False,True,1159,EzH5q8oidb7cEomKqccO,FxPd8j5iWTbtvgmah8Z6,Most Ordered,g6IUgc3mu23Nl4wHRlvL,18. Pad Si Ew,,1595,CAD,1,FxPd8j5iWTbtvgmah8Z6,[],4229,CAD,2025-02-03T01:57:41.790Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1159-1', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': 'O6phpYMs8FctP19BIPoq', 'status': 'Accepted'}, {'number': '1159-2', 'posOrderId': '', 'restaurantId': 'mMxlfT2CB6nlWSbwtLbl', 'restaurantOrderId': 'b2xjeFadfMJuggbpyQHo', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Laura nugent,2025-02-03T01:37:52.595Z,2025-02-03T01:37:41.823Z,2025-02-03T01:37:40.769Z,2025-02-03T01:37:14.928Z,0,0,0,0,4070,4229,0,takeOut
o0C8CQF3o63D9WgONOTX,,292,9775475904185da0701d72ca28c32d8e6611c3a10a1a080333ccb8e18af40fa5,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-02-03T01:37:41.790Z,False,{},,False,True,1159,vcbWHWm2b5LspmMczECH,mMxlfT2CB6nlWSbwtLbl,Family Style Shareables /Mains ,E5z251rXAShwqfokjnqR,Butter Chicken ,,2175,CAD,1,mMxlfT2CB6nlWSbwtLbl,[],4229,CAD,2025-02-03T01:57:41.790Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1159-1', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': 'O6phpYMs8FctP19BIPoq', 'status': 'Accepted'}, {'number': '1159-2', 'posOrderId': '', 'restaurantId': 'mMxlfT2CB6nlWSbwtLbl', 'restaurantOrderId': 'b2xjeFadfMJuggbpyQHo', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Laura nugent,2025-02-03T01:37:52.595Z,2025-02-03T01:37:41.823Z,2025-02-03T01:37:40.769Z,2025-02-03T01:37:14.928Z,0,0,0,0,4070,4229,0,takeOut
o1d5JzKMvUMEYuOIU9r3,a87059e34767375fb61c2bec36465a83113d08a16c00cedcd4603bd1e3dc60d9,258,4725c2deb33d100a8d60411b8497c4b0b206f093d52ef1161ddd6cb0496c41f9,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-31T21:18:14.257Z,False,{},,False,True,1157,VhfUrhnoxsKI9YJvYNQh,sO7hcYzRudGq9id9wOvs,Hello Nori R+D Lunch Bento's (11AM-4PM),aqYJbnNTR5T4OToFpCJw,Grilled Chicken Bento (feeds 1-2),,2400,CAD,1,sO7hcYzRudGq9id9wOvs,[],2494,CAD,2025-01-31T21:38:14.257Z,P0DT0H20M0S,[],"['email', 'sms', 'print']","[{'number': '1157-1', 'posOrderId': '', 'restaurantId': 'sO7hcYzRudGq9id9wOvs', 'restaurantOrderId': 'XX0ODIhUcwqDLJ3KqIr4', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Jeff,2025-01-31T21:18:36.785Z,2025-01-31T21:18:14.286Z,2025-01-31T21:18:12.114Z,2025-01-31T21:17:44.653Z,0,0,0,0,2400,2494,0,takeOut
o2Kn9fZVSmJbk8rmUCTL,,124,5f5a6e99f45cc1d871c44c796f4bd75b726551e14a14913b53f5a963105bc5ec,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-20T00:54:43.978Z,False,{},,False,True,1045,YQepWQdg5parZ5fj8eja,FxPd8j5iWTbtvgmah8Z6,Most Ordered,A5RS27tGC4KfOscIaJsg,e748565821f9e8b84d782e3244a95f55efa536a1c3fbc815aa8ef75d13472739,,1759,CAD,1,FxPd8j5iWTbtvgmah8Z6,[],2772,CAD,2025-01-20T01:14:43.978Z,P0DT0H20M0S,"[{'amount': 667, 'code': 'EMP0624', 'name': 'EMP0624', 'promoId': 'FN25S12KYMFl41Q4DYR0', 'type': 'code'}]","['sms', 'print']","[{'number': '1045-1', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': 'p9fubXaOCqVs1CBSTCrU', 'status': 'Ready For Pickup'}, {'number': '1045-2', 'posOrderId': '', 'restaurantId': 'mMxlfT2CB6nlWSbwtLbl', 'restaurantOrderId': '3QXjRCPlUPUCG7A2fKAU', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,In Progress,Paulo staff,2025-01-20T00:54:54.354Z,2025-01-20T00:54:44.012Z,2025-01-20T00:54:38.736Z,2025-01-20T00:54:25.076Z,0,0,0,0,3334,2772,0,takeOut
o2Kn9fZVSmJbk8rmUCTL,,124,5f5a6e99f45cc1d871c44c796f4bd75b726551e14a14913b53f5a963105bc5ec,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-20T00:54:43.978Z,False,{},,False,True,1045,6rn9aospe8VFgLLiqsE5,mMxlfT2CB6nlWSbwtLbl,Handhelds,vSS3ml7e4igx3EcvcnT2,Masala Vada Pav ,,1075,CAD,1,mMxlfT2CB6nlWSbwtLbl,[],2772,CAD,2025-01-20T01:14:43.978Z,P0DT0H20M0S,"[{'amount': 667, 'code': 'EMP0624', 'name': 'EMP0624', 'promoId': 'FN25S12KYMFl41Q4DYR0', 'type': 'code'}]","['sms', 'print']","[{'number': '1045-1', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': 'p9fubXaOCqVs1CBSTCrU', 'status': 'Ready For Pickup'}, {'number': '1045-2', 'posOrderId': '', 'restaurantId': 'mMxlfT2CB6nlWSbwtLbl', 'restaurantOrderId': '3QXjRCPlUPUCG7A2fKAU', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,In Progress,Paulo staff,2025-01-20T00:54:54.354Z,2025-01-20T00:54:44.012Z,2025-01-20T00:54:38.736Z,2025-01-20T00:54:25.076Z,0,0,0,0,3334,2772,0,takeOut
o4xbTHoVrlx6Xa4KP5dp,,75,6e3b46f0b1a39cfd658102b3752a84bf5c546ef3d3f1299d7b8efb7f1f74c742,False,fVngPpUkU8aKbULYj2iT59V8OK33,2025-02-06T03:02:37.889Z,False,{},,False,True,1209,LxRwd45XRwtLdXXRjQ2r,kp87Hw65qxgTbabj66Q8,Burgers,QJXCRQyHUv6lYzhAQRik,Grilled Onion Cheese Burger ,No bacon,1699,CAD,1,kp87Hw65qxgTbabj66Q8,[],2596,CAD,2025-02-06T03:22:37.889Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1209-1', 'posOrderId': '', 'restaurantId': 'kp87Hw65qxgTbabj66Q8', 'restaurantOrderId': 'tP6NKkG1eRSo6d7u8TLd', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Mk,2025-02-06T03:02:45.545Z,2025-02-06T03:02:37.918Z,2025-02-06T03:02:36.517Z,2025-02-06T03:02:26.766Z,0,0,0,0,2499,2596,0,takeOut
o9bqKz4nPIfIDndls311,4e381a82d1a9304a747ef99d08e4d0516ee8c95fb7fc5a05105eb4dd312373fe,105,a5ba3d7f2ddf084a53bf2d063df36f1240a2bf5cf739c48230ba16b26713f31f,False,SBYhyYx4CvPIxMA88wJ7r7E1Plh2,2025-01-29T01:10:56.544Z,False,{},,False,True,1184,ICU8HiodT08WPzQKJn0y,FxPd8j5iWTbtvgmah8Z6,Soup,ClzxoA528a7SNhbooE2t,11. Tom Ka Gai,,1295,CAD,1,FxPd8j5iWTbtvgmah8Z6,[],1653,CAD,2025-01-29T01:30:56.543Z,P0DT0H20M0S,[],"['email', 'sms', 'print']","[{'number': '1184-1', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': 'pQUjL551rv2ke8vGQXOq', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Spencer,2025-01-29T01:11:08.933Z,2025-01-29T01:10:56.573Z,2025-01-29T01:10:55.006Z,2025-01-29T01:10:23.628Z,0,0,0,0,1590,1653,0,takeOut
o9bqKz4nPIfIDndls311,4e381a82d1a9304a747ef99d08e4d0516ee8c95fb7fc5a05105eb4dd312373fe,105,a5ba3d7f2ddf084a53bf2d063df36f1240a2bf5cf739c48230ba16b26713f31f,False,SBYhyYx4CvPIxMA88wJ7r7E1Plh2,2025-01-29T01:10:56.544Z,False,{},,False,True,1184,lkR9sNriQHhTEw50NfCo,FxPd8j5iWTbtvgmah8Z6,Rice and Sauces,esrrdKEPijGemZ5wzr8Z,White Jasmine Rice,,295,CAD,1,FxPd8j5iWTbtvgmah8Z6,[],1653,CAD,2025-01-29T01:30:56.543Z,P0DT0H20M0S,[],"['email', 'sms', 'print']","[{'number': '1184-1', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': 'pQUjL551rv2ke8vGQXOq', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Spencer,2025-01-29T01:11:08.933Z,2025-01-29T01:10:56.573Z,2025-01-29T01:10:55.006Z,2025-01-29T01:10:23.628Z,0,0,0,0,1590,1653,0,takeOut
oM8ExEDatKL6HRkRjshy,,64,ceef48ec0f6872aea1388f4dca84d9dd8c8c46341ec0489ef5ef06164c54780e,False,fVngPpUkU8aKbULYj2iT59V8OK33,2025-02-01T02:48:44.753Z,False,{},,False,True,1175,ARF8K3xroUzDXFyKU1To,k4elsyVbBmSu24TpNT8u,SEASONAL SPECIAL 季节限定,CsqrUsWRk6Y8F3V1HYMm,Tom Yam Noodle Soup Bowl 冬阴功汤面,,1499,CAD,1,k4elsyVbBmSu24TpNT8u,[],4644,CAD,2025-02-01T03:08:44.753Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1175-1', 'posOrderId': '', 'restaurantId': 'k4elsyVbBmSu24TpNT8u', 'restaurantOrderId': 'bV4PK41PBQd5K7ZCpePl', 'status': 'Accepted'}, {'number': '1175-2', 'posOrderId': '', 'restaurantId': 'mMxlfT2CB6nlWSbwtLbl', 'restaurantOrderId': 'kDCIgG51RoFJR28kfYjI', 'status': 'Accepted'}]",False,nextgen,kiosk,Accepted,Byron Josh,2025-02-01T02:48:55.187Z,2025-02-01T02:48:44.789Z,2025-02-01T02:48:42.849Z,2025-02-01T02:48:23.215Z,0,0,0,0,4469,4644,0,takeOut
